Student ID,Name,Batch,Department,CGPA,Semester 1 GPA,Semester 2 GPA,Semester 3 GPA,Semester 4 GPA,Semester 5 GPA,Semester 6 GPA,Semester 7 GPA,Semester 8 GPA,Attendance,Hackathon Participation,Paper Presentations,Workshops and Seminars,Internships,Projects,Contributions,Club Activities,Technical Skills,Soft Skills,Awards,Scholarships,Overall Performance Score,Rank,Performance Trend,Date of Record,Semester/Term
4802,Benjamin Andersen,2022,Civil,3.5,3.85,2.47,2.33,3.6,2.35,2.82,2.36,3.85,86,5,1,2,0,1,Course Assistant,Active Member,"Java, JavaScript","Problem-solving, Time Management",1,0,70.71,25,Stable,2024-02-26,Semester 3
8482,Melody Ellis,2021,CSE,3.93,2.56,3.28,2.8,3.96,3.07,3.88,2.23,3.94,71,4,2,0,0,5,Course Assistant,Participant,"C++, HTML/CSS, Python","Time Management, Teamwork",2,0,91.26,1,Declining,2024-07-30,Semester 2
7826,Joel Campbell,2021,Mechanical,2.14,3.33,2.66,2.63,3.7,3.44,2.6,2.62,2.82,85,5,2,4,0,2,Course Assistant,None,"JavaScript, Java, C++","Time Management, Communication",2,1,76.31,75,Declining,2024-07-27,Semester 3
3892,Bradley Brown,2022,Mechanical,2.88,2.43,2.95,3.8,3.59,2.34,2.17,3.03,3.27,81,0,1,2,0,2,Mentor,Active Member,Java,"Time Management, Communication",3,1,96.58,74,Improving,2024-05-16,Semester 4
5269,Joseph Hensley,2022,Mechanical,2.49,3.31,2.01,3.5,3.54,2.21,2.85,2.35,3.92,93,3,0,4,0,1,Course Assistant,Leader,"JavaScript, SQL","Leadership, Time Management",3,0,92.31,61,Stable,2024-09-11,Semester 3
4667,Shelly Conley,2020,EEE,3.53,3.04,3.25,2.55,2.15,2.57,2.54,2.64,3.08,68,1,1,3,2,2,None,Leader,HTML/CSS,"Problem-solving, Leadership",3,0,76.21,54,Stable,2024-09-16,Semester 1
7677,Justin Wyatt,2022,Mechanical,2.01,2.7,3.51,3.71,3.91,2.84,3.5,3.09,3.21,74,3,1,2,1,4,Mentor,None,"JavaScript, HTML/CSS",Leadership,1,2,86.02,51,Declining,2024-03-11,Semester 1
8826,Karina Anderson,2019,Mechanical,2.27,2.92,2.1,2.76,2.42,2.65,3.52,2.76,3.5,86,2,0,3,0,5,Mentor,Participant,JavaScript,Communication,0,0,75.98,3,Declining,2024-06-19,Semester 2
6346,Andrew Haynes,2020,ECE,2.95,2.23,3.9,2.93,2.51,2.74,3.21,3.93,3.44,70,2,0,4,0,3,None,None,"JavaScript, Java",Time Management,1,0,90.92,39,Declining,2024-05-29,Semester 1
4097,Lindsay Williams,2019,EEE,3.07,3.32,2.14,3.3,2.03,2.84,2.98,2.87,2.72,89,5,1,3,0,5,None,Participant,"SQL, HTML/CSS, JavaScript","Time Management, Problem-solving",2,0,94.92,12,Stable,2024-07-29,Semester 4
1354,Jacob Campos,2020,Mechanical,3.14,3.34,2.67,2.99,2.65,2.98,2.71,2.52,2.56,98,5,2,4,0,5,Mentor,Active Member,JavaScript,"Leadership, Teamwork",3,2,91.36,58,Improving,2024-03-03,Semester 1
2616,Gary Wood,2021,ECE,2.81,2.49,3.33,2.74,3.11,2.69,3.99,3.1,2.7,89,2,2,2,0,1,None,Leader,"Python, SQL",Teamwork,1,2,84.53,93,Declining,2024-07-22,Semester 3
8350,Denise Simpson,2019,ECE,2.59,2.72,2.6,3.42,2.25,2.09,2.11,2.58,3.89,100,3,0,0,2,3,Course Assistant,None,"C++, Java",Problem-solving,3,0,94.66,52,Stable,2024-05-23,Semester 1
4896,Deborah Hunt,2019,ECE,2.3,3.13,2.61,3.99,2.24,3.53,3.21,3.58,2.45,93,3,3,3,1,5,Course Assistant,Participant,"SQL, Python, JavaScript",Teamwork,2,2,72.44,31,Improving,2024-06-13,Semester 1
7920,Joanna Cox MD,2020,CSE,2.82,3.38,2.94,2.07,2.58,2.57,3.72,2.14,2.47,76,5,1,3,0,5,Mentor,Leader,"Java, Python",Teamwork,2,2,92.47,73,Stable,2024-02-10,Semester 4
3187,Stephanie Alvarez,2019,Mechanical,3.38,3.4,3.89,3.0,2.99,2.16,2.08,2.86,2.64,76,0,0,1,2,5,None,Active Member,"C++, SQL, Python",Leadership,3,1,75.44,75,Stable,2024-01-02,Semester 4
3910,Jay Turner,2019,Mechanical,2.7,2.67,3.34,3.72,2.66,3.39,2.58,3.89,3.63,95,0,3,0,1,3,Course Assistant,Active Member,"SQL, Python","Leadership, Communication",1,2,80.85,97,Stable,2024-10-04,Semester 4
5971,Whitney Smith,2019,ECE,2.53,2.26,2.58,3.76,2.97,2.06,3.26,3.6,3.42,79,4,0,4,1,1,Mentor,Active Member,"Python, Java","Problem-solving, Time Management",3,1,99.41,32,Stable,2024-07-04,Semester 2
5681,Linda Hopkins,2022,ECE,3.84,3.02,3.76,3.73,2.55,3.58,2.83,3.87,3.02,60,2,2,4,2,4,Mentor,None,"HTML/CSS, C++, SQL","Leadership, Problem-solving",1,2,77.16,50,Improving,2024-02-28,Semester 4
8453,Ashley Luna,2019,EEE,3.49,3.41,3.62,2.77,3.33,3.64,3.96,2.99,2.07,92,4,2,0,1,1,None,None,JavaScript,Leadership,1,0,84.08,34,Stable,2024-07-05,Semester 4
7728,James Miller,2019,EEE,3.7,3.72,2.76,2.63,3.44,3.52,3.74,2.07,2.14,100,5,2,1,2,1,Course Assistant,Active Member,"JavaScript, Python, HTML/CSS",Problem-solving,0,0,79.73,8,Stable,2024-07-31,Semester 3
5360,Lisa Medina,2021,Mechanical,2.29,3.06,3.13,3.59,2.34,2.16,3.74,3.24,2.48,97,1,1,3,2,3,Course Assistant,Participant,"Python, HTML/CSS, C++",Communication,3,1,99.63,39,Declining,2024-03-25,Semester 4
3208,Samuel Richardson,2021,Mechanical,3.69,2.4,2.77,2.97,2.47,3.14,3.15,3.99,2.59,85,2,0,4,2,1,None,None,"Java, SQL","Teamwork, Time Management",2,2,92.67,99,Declining,2024-04-14,Semester 2
9518,Deanna Griffin,2019,CSE,2.62,2.88,3.16,3.46,2.18,2.59,3.49,2.35,2.26,94,2,2,1,1,4,Course Assistant,Participant,HTML/CSS,Teamwork,1,2,91.73,51,Declining,2024-02-25,Semester 3
2907,Martha Murray,2019,Mechanical,2.03,3.07,2.91,3.35,3.34,3.17,3.64,3.88,2.22,74,3,0,4,2,3,None,Leader,"Python, HTML/CSS, C++","Communication, Teamwork",0,0,79.13,64,Improving,2024-06-06,Semester 1
5311,Kelsey Riggs,2020,Civil,2.27,2.91,3.34,3.49,3.89,2.84,3.48,2.31,2.83,66,3,3,2,0,3,Mentor,None,"Java, C++",Problem-solving,2,0,81.94,25,Improving,2024-01-13,Semester 4
3453,Nicole Stark,2019,ECE,3.28,3.19,2.04,3.57,2.49,2.25,3.13,2.14,3.53,73,4,1,1,1,2,None,Active Member,"Java, JavaScript","Teamwork, Communication",0,0,70.45,31,Declining,2024-02-07,Semester 3
9748,Benjamin Klein,2019,ECE,2.53,2.25,2.84,2.23,2.13,2.9,2.72,3.19,2.9,74,4,0,4,1,4,None,Active Member,HTML/CSS,"Leadership, Communication",3,2,97.29,10,Improving,2024-07-20,Semester 3
8173,Mary Butler,2020,CSE,2.25,3.25,3.17,3.42,2.76,3.19,2.59,3.01,2.86,67,5,1,3,1,2,Course Assistant,Participant,"HTML/CSS, JavaScript",Problem-solving,3,1,89.95,48,Improving,2024-07-28,Semester 4
1832,Jessica Smith,2019,CSE,3.66,2.19,2.19,3.48,3.62,3.11,3.17,3.12,2.66,67,3,2,3,2,1,Course Assistant,Participant,"Python, SQL",Teamwork,3,0,95.42,45,Declining,2024-08-02,Semester 3
5181,Jasmine Baldwin,2019,EEE,3.15,3.61,3.69,3.95,3.64,3.23,3.29,2.05,3.86,77,0,1,2,2,3,Course Assistant,Participant,Java,Time Management,3,0,74.26,82,Improving,2024-10-04,Semester 1
5254,Jessica Frazier,2020,Mechanical,2.84,2.68,2.74,3.44,3.55,3.14,2.17,2.11,2.31,99,0,0,2,1,4,Course Assistant,None,"C++, Java",Problem-solving,3,0,78.5,87,Declining,2024-05-02,Semester 4
8782,Patrick Brandt,2021,CSE,2.44,3.97,2.11,2.41,3.89,3.53,3.53,2.58,2.24,91,5,3,1,0,4,None,Leader,"SQL, C++, Python","Communication, Leadership",0,1,97.63,41,Declining,2024-08-04,Semester 4
9047,Kendra Scott,2022,Mechanical,2.58,2.81,3.93,2.34,3.9,2.92,3.38,2.72,2.87,66,1,3,4,1,5,Mentor,None,"JavaScript, C++",Problem-solving,1,0,85.31,15,Declining,2024-09-18,Semester 2
9339,Ashley Stevens DVM,2021,EEE,3.45,3.64,3.63,2.47,2.29,2.39,3.2,3.52,3.31,71,5,3,3,2,5,Course Assistant,Participant,"C++, Java, HTML/CSS",Leadership,3,2,79.08,36,Declining,2024-05-18,Semester 1
7046,Christopher Bennett,2021,Civil,2.15,2.92,2.08,2.74,2.57,3.29,3.95,2.18,3.19,84,3,0,3,2,2,Course Assistant,None,"Java, Python, HTML/CSS",Problem-solving,0,2,89.38,6,Improving,2024-05-11,Semester 4
3706,Brenda Briggs,2022,Civil,3.05,2.32,2.75,2.57,2.82,2.68,3.2,3.58,3.29,64,2,0,4,2,4,Course Assistant,Participant,"JavaScript, SQL, Java","Communication, Teamwork",2,1,99.03,90,Declining,2024-02-21,Semester 4
7956,Kathleen Smith,2020,Civil,3.42,2.17,3.12,3.29,2.66,2.26,3.41,3.89,3.99,93,0,3,4,1,1,Course Assistant,Participant,Java,"Leadership, Teamwork",1,0,74.65,38,Improving,2024-10-04,Semester 1
8014,Adam Erickson,2021,Civil,2.26,2.75,2.32,3.66,3.54,3.62,2.33,2.88,2.82,75,3,2,3,0,5,Mentor,Participant,"Java, C++","Leadership, Problem-solving",3,2,85.82,21,Improving,2024-09-12,Semester 2
8949,Anna Bridges,2021,CSE,3.28,3.75,3.11,2.21,3.69,3.7,2.57,3.53,2.55,92,1,3,0,0,4,Course Assistant,Active Member,"Python, HTML/CSS","Teamwork, Leadership",0,1,76.74,41,Improving,2024-05-08,Semester 3
7775,Christopher Mcclain,2020,ECE,2.08,3.83,2.94,3.66,3.52,2.94,3.23,3.81,2.04,73,1,3,0,1,2,Course Assistant,Active Member,Java,"Time Management, Leadership",0,0,95.1,64,Declining,2024-08-11,Semester 1
6112,Catherine Robbins,2020,ECE,2.58,2.0,2.71,3.14,2.37,3.34,3.05,2.72,3.91,94,4,0,3,1,1,None,None,"C++, Python","Communication, Problem-solving",1,2,89.71,14,Declining,2024-10-12,Semester 3
2727,Kelly Guzman,2020,CSE,2.7,2.68,3.29,3.66,3.37,3.96,2.96,2.36,2.27,89,0,2,1,0,2,Mentor,Participant,"SQL, HTML/CSS","Problem-solving, Communication",1,1,80.71,100,Improving,2024-01-20,Semester 3
1963,Jose Stewart,2021,CSE,3.6,2.87,2.8,2.88,3.91,2.68,2.37,3.38,2.73,93,2,0,3,0,4,None,Leader,"C++, JavaScript, Python",Problem-solving,2,1,83.38,92,Stable,2024-02-20,Semester 2
1445,Jeremy Trevino,2022,EEE,2.89,3.45,3.82,3.23,2.87,3.28,3.58,2.11,3.34,85,2,1,0,0,5,None,None,Java,Teamwork,2,1,81.49,73,Improving,2024-05-04,Semester 2
1413,Adam Salinas,2022,EEE,2.74,3.53,3.15,3.06,2.8,3.3,2.5,2.23,3.47,91,4,3,4,0,3,Course Assistant,None,SQL,"Leadership, Teamwork",0,0,95.58,58,Improving,2024-06-28,Semester 4
7435,Sarah Nielsen,2019,EEE,3.34,3.42,3.1,2.58,2.6,2.32,3.42,3.4,2.35,83,4,1,0,0,2,Mentor,None,C++,"Leadership, Teamwork",0,0,79.28,92,Declining,2024-07-19,Semester 4
6106,Rachel Hernandez,2022,Mechanical,3.65,2.15,3.94,3.28,2.9,3.36,2.69,3.76,3.56,100,4,1,1,1,5,Mentor,Active Member,"Java, C++, JavaScript",Problem-solving,1,1,98.42,67,Stable,2024-01-23,Semester 1
4726,Austin Clark,2021,ECE,3.27,3.1,2.25,2.61,3.07,3.01,2.34,3.88,2.31,99,5,2,4,0,1,Mentor,Active Member,"SQL, C++, Java","Time Management, Communication",3,2,86.37,83,Stable,2024-09-23,Semester 4
5951,Eric Norman,2020,Mechanical,2.59,2.15,2.12,2.88,2.97,2.41,3.21,2.63,3.44,82,3,1,2,2,5,Mentor,Participant,HTML/CSS,Problem-solving,3,0,74.23,7,Stable,2024-03-20,Semester 4
2517,Michael Mccarthy,2022,ECE,3.93,3.8,3.63,3.87,3.44,2.38,2.32,3.99,2.93,79,3,0,0,1,5,Course Assistant,Leader,SQL,"Communication, Time Management",2,1,87.93,84,Declining,2024-10-05,Semester 4
2606,Robert Shaw,2021,Civil,2.02,2.21,2.27,2.53,2.73,2.81,2.09,2.1,3.12,83,4,2,0,1,5,Course Assistant,Participant,"JavaScript, SQL, Python",Communication,3,1,93.85,44,Declining,2024-08-14,Semester 3
7832,Holly Dillon,2020,ECE,3.2,2.8,2.08,2.08,3.43,3.61,3.04,2.3,3.79,68,2,2,1,1,5,None,Participant,"C++, SQL, HTML/CSS","Leadership, Communication",2,1,90.21,54,Declining,2024-04-19,Semester 3
7028,Jessica Ingram,2019,Civil,2.95,3.93,3.57,3.55,3.16,3.44,3.17,2.34,3.26,99,3,1,1,0,5,None,Active Member,Python,"Problem-solving, Leadership",1,1,90.72,53,Declining,2024-04-06,Semester 4
3479,Mike Boyer,2019,ECE,3.04,3.12,4.0,2.96,2.75,3.91,2.92,3.07,3.09,76,4,3,1,0,3,None,Participant,C++,"Teamwork, Leadership",2,1,80.46,93,Stable,2024-09-05,Semester 3
4109,Lynn Deleon,2019,Civil,3.35,2.76,3.96,3.64,3.91,3.61,2.58,2.58,3.43,82,3,2,3,0,2,None,Participant,"JavaScript, C++, Java",Time Management,1,0,71.52,68,Improving,2024-04-11,Semester 2
3611,Ricky Delacruz,2019,CSE,2.83,3.43,2.2,3.54,2.01,3.1,3.86,2.81,3.87,90,3,1,2,1,3,None,Active Member,JavaScript,Time Management,0,0,82.54,23,Improving,2024-02-01,Semester 4
9839,John Brown,2022,ECE,3.87,3.92,3.85,3.75,2.02,3.14,2.21,3.97,2.57,94,4,3,1,2,4,Course Assistant,Leader,C++,Leadership,2,2,75.59,95,Stable,2024-02-16,Semester 3
6225,Julie Mendoza,2020,ECE,3.22,3.28,2.81,2.86,2.66,2.8,2.19,3.96,2.95,75,0,2,3,0,4,Course Assistant,Participant,"SQL, JavaScript",Problem-solving,2,2,77.09,86,Improving,2024-07-18,Semester 4
5130,Valerie Baker,2021,ECE,2.81,3.01,3.79,3.41,2.62,2.23,3.83,2.59,3.23,74,1,3,1,1,5,Course Assistant,None,"SQL, HTML/CSS, Java",Time Management,0,2,83.4,91,Stable,2024-02-27,Semester 1
3493,Warren Gardner DVM,2019,CSE,3.66,3.81,2.4,3.07,2.33,3.71,2.88,3.36,3.43,91,0,3,0,1,2,None,None,"SQL, Python","Problem-solving, Communication",3,1,94.49,96,Improving,2024-10-11,Semester 1
2077,Thomas Smith,2019,Mechanical,2.69,2.13,3.99,3.87,2.14,3.87,2.06,2.82,3.54,86,2,3,3,1,4,Mentor,Leader,"C++, Python, Java","Time Management, Teamwork",1,0,92.69,39,Stable,2024-08-03,Semester 4
1062,Marissa Jackson,2022,ECE,2.5,2.69,2.55,3.87,3.45,2.23,3.62,2.84,3.53,61,1,1,0,0,5,Mentor,None,"JavaScript, Python, Java",Leadership,3,0,86.19,97,Improving,2024-04-27,Semester 2
3273,Ashley Snyder,2021,ECE,3.63,3.46,2.64,3.2,3.35,2.64,2.6,2.29,3.32,74,3,2,2,0,5,None,Leader,"JavaScript, HTML/CSS, SQL",Problem-solving,3,2,79.56,54,Stable,2024-02-10,Semester 2
2333,Joseph Mitchell,2021,Mechanical,2.37,3.08,2.48,2.45,3.72,2.29,2.93,2.12,2.83,86,4,1,3,0,3,Mentor,Participant,"Python, HTML/CSS, C++",Time Management,1,0,78.05,87,Declining,2024-06-08,Semester 1
5867,Margaret Richards,2019,ECE,3.61,3.18,3.34,2.43,2.42,3.81,2.61,3.82,2.42,72,5,0,3,0,5,None,Leader,"Java, SQL","Problem-solving, Leadership",3,2,89.46,40,Stable,2024-08-14,Semester 3
6244,John Riddle,2022,Mechanical,2.2,3.96,2.94,3.68,3.83,2.74,2.83,3.13,2.44,69,0,2,4,2,5,None,None,"Java, JavaScript","Teamwork, Leadership",1,1,86.52,88,Stable,2024-06-15,Semester 3
7736,Brenda Berger,2022,Mechanical,2.92,3.47,2.7,2.28,3.09,2.37,3.78,3.98,3.91,93,0,0,0,0,4,Mentor,Leader,JavaScript,Communication,1,2,83.68,8,Declining,2024-07-05,Semester 4
3688,Jacob Marshall,2022,CSE,2.01,3.1,2.02,3.06,2.55,3.95,2.03,3.63,3.35,71,0,0,4,0,2,Mentor,Participant,"C++, HTML/CSS",Problem-solving,3,1,86.95,90,Improving,2024-04-05,Semester 3
1942,Sierra Hernandez,2019,CSE,2.19,2.76,3.11,2.11,2.02,2.34,3.0,2.87,3.57,96,0,0,1,0,5,Course Assistant,Participant,Python,"Time Management, Communication",1,1,70.47,27,Declining,2024-06-20,Semester 2
5886,Christina Crosby,2022,CSE,2.6,3.13,3.13,3.7,3.35,3.08,2.77,3.48,3.58,65,4,2,0,0,4,Mentor,Active Member,"SQL, JavaScript","Problem-solving, Communication",2,1,84.72,46,Declining,2024-07-13,Semester 4
1336,Kathryn Ellis,2022,ECE,3.36,3.32,2.17,3.24,3.6,3.43,2.16,2.31,3.42,100,1,3,2,1,1,Mentor,Active Member,"HTML/CSS, C++","Communication, Teamwork",0,0,82.93,72,Declining,2024-02-17,Semester 4
4227,Kyle Bonilla,2019,CSE,2.18,3.11,3.19,3.57,3.73,2.02,2.83,3.56,3.45,95,1,1,3,0,2,Course Assistant,Participant,"HTML/CSS, Java",Teamwork,3,1,82.63,62,Improving,2024-05-29,Semester 3
2030,Ebony Burke,2021,ECE,3.44,2.99,3.23,2.92,2.27,2.01,2.79,3.68,2.76,81,3,2,3,2,5,Mentor,Participant,"SQL, Java","Problem-solving, Teamwork",3,1,78.74,89,Declining,2024-10-07,Semester 4
4078,Alex Murphy,2020,EEE,2.75,3.63,2.79,2.23,3.13,3.18,3.09,3.36,3.1,89,5,1,3,1,1,Course Assistant,None,JavaScript,"Teamwork, Problem-solving",1,2,82.69,49,Improving,2024-05-26,Semester 4
1417,Christopher Scott,2022,Civil,2.8,3.01,3.84,3.38,3.09,3.58,2.72,3.79,3.07,100,0,0,1,2,3,Mentor,Active Member,"JavaScript, HTML/CSS, C++","Communication, Time Management",0,1,76.66,96,Declining,2024-05-20,Semester 2
4572,Natalie Wagner,2022,EEE,2.78,3.54,3.18,3.0,2.69,2.05,2.21,2.83,3.92,67,5,1,2,1,3,Course Assistant,Leader,"HTML/CSS, C++, JavaScript",Leadership,3,1,72.02,6,Declining,2024-03-19,Semester 1
8490,Rachel Davies,2019,EEE,3.3,3.35,2.33,3.97,2.49,2.35,2.32,3.12,3.92,74,3,1,1,2,4,Course Assistant,Active Member,"SQL, Java, HTML/CSS","Leadership, Communication",1,0,78.35,91,Improving,2024-06-30,Semester 1
4424,Whitney Baker,2020,EEE,2.65,2.92,2.52,3.73,3.06,3.28,3.19,3.22,3.17,82,2,3,4,0,3,None,Active Member,"Java, C++, Python",Problem-solving,0,0,81.2,19,Declining,2024-04-28,Semester 4
7374,Sarah Bryan,2022,Civil,2.28,2.77,2.37,3.27,3.39,3.29,4.0,3.11,2.98,68,1,2,3,2,1,Course Assistant,Active Member,"Java, JavaScript","Time Management, Leadership",3,2,84.75,91,Stable,2024-01-28,Semester 4
5684,Susan Chung,2020,CSE,3.13,3.59,2.44,2.07,2.45,2.58,3.56,3.13,3.55,91,4,0,4,0,3,None,Participant,"Python, HTML/CSS, Java","Communication, Teamwork",2,0,83.49,45,Improving,2024-04-03,Semester 4
2157,Mr. Michael King MD,2019,ECE,2.42,3.48,3.38,3.72,3.22,2.86,3.23,3.57,3.63,63,4,2,4,1,5,None,Leader,"JavaScript, C++","Time Management, Problem-solving",0,0,98.88,53,Improving,2024-10-02,Semester 3
5380,Christopher Cohen,2020,ECE,2.5,3.42,3.66,3.52,3.35,2.98,3.15,2.54,2.83,88,0,0,3,2,3,None,Participant,"HTML/CSS, C++",Communication,3,2,89.92,46,Improving,2024-03-06,Semester 4
9744,Daniel Baker,2020,Mechanical,3.65,2.99,2.65,2.57,3.09,2.26,3.7,3.58,3.79,63,0,0,3,0,1,Mentor,None,"Python, HTML/CSS",Teamwork,2,0,96.23,36,Improving,2024-01-16,Semester 3
9164,Jenna Mathews,2021,CSE,2.74,3.81,2.33,2.79,2.61,3.4,2.47,3.31,3.41,60,1,3,0,0,5,Mentor,None,Python,"Communication, Leadership",1,1,72.12,50,Improving,2024-05-29,Semester 1
6080,Rachel Torres,2019,EEE,2.74,2.6,2.77,3.63,3.75,3.28,3.35,2.14,3.13,99,5,1,3,1,2,None,Leader,"SQL, HTML/CSS",Communication,0,0,92.57,76,Declining,2024-03-14,Semester 4
1078,Denise Peterson,2021,Mechanical,2.63,2.28,2.55,2.17,3.11,3.2,3.22,3.56,3.38,79,1,1,3,1,1,Mentor,None,"Python, Java","Time Management, Communication",0,1,98.02,17,Stable,2024-01-10,Semester 4
1843,Cynthia Gray,2021,Civil,3.37,3.53,3.91,3.54,2.03,2.14,2.52,2.08,2.12,85,4,2,4,1,4,None,None,JavaScript,Problem-solving,0,1,72.37,27,Improving,2024-09-17,Semester 3
6455,Ms. Mary Sawyer,2022,Civil,3.27,3.67,3.36,2.13,3.4,3.46,3.69,2.12,2.17,87,0,3,4,2,1,Course Assistant,Leader,Python,Communication,1,1,98.59,67,Declining,2024-02-24,Semester 3
8426,Melinda Torres,2020,EEE,2.25,3.56,2.54,3.77,3.54,2.06,3.61,2.54,2.13,96,5,0,3,1,5,Course Assistant,Active Member,"SQL, Java","Teamwork, Problem-solving",0,2,90.22,15,Improving,2024-04-02,Semester 1
2707,Spencer Horton,2019,CSE,2.49,2.94,2.77,2.3,3.86,3.71,3.11,3.83,3.48,86,1,2,1,1,3,Course Assistant,Active Member,"C++, Python, SQL",Teamwork,0,1,72.07,60,Stable,2024-09-16,Semester 3
3860,John Madden,2021,CSE,3.11,2.02,2.4,3.13,2.61,3.25,2.93,3.18,2.99,72,5,1,1,0,4,Mentor,Leader,"C++, Python, JavaScript",Leadership,2,0,76.16,31,Stable,2024-08-19,Semester 4
7705,Melinda Matthews,2019,ECE,3.42,2.19,3.84,3.79,3.04,3.4,2.74,3.95,2.17,66,4,1,3,0,5,None,Active Member,"JavaScript, Java",Problem-solving,2,1,97.78,51,Declining,2024-04-16,Semester 3
5514,Kathleen Clark,2021,Mechanical,2.54,2.15,2.41,3.56,3.17,2.31,2.33,2.93,2.81,94,2,1,3,1,4,Course Assistant,Active Member,Java,"Time Management, Communication",1,1,74.45,92,Improving,2024-05-26,Semester 3
9408,Carla Wallace,2022,Civil,2.1,2.6,3.64,2.35,3.9,3.71,3.11,3.1,2.19,66,1,0,0,0,2,Mentor,Leader,"C++, Python","Communication, Time Management",0,0,97.07,57,Improving,2024-10-01,Semester 1
5419,Darryl Coleman,2021,CSE,2.09,2.92,2.34,3.15,3.64,2.79,2.06,3.37,2.35,73,1,2,2,1,2,Mentor,Leader,"C++, HTML/CSS, SQL","Communication, Time Management",2,1,74.12,26,Declining,2024-08-08,Semester 2
8079,Ryan King,2019,Mechanical,3.56,2.72,3.09,2.97,3.83,3.0,2.78,2.36,2.64,74,0,2,0,1,5,Course Assistant,Leader,Python,Teamwork,2,2,94.49,95,Improving,2024-08-05,Semester 2
4291,Stacy Mora,2022,EEE,3.87,3.98,2.35,2.47,2.64,3.48,2.72,3.18,3.41,82,4,1,4,0,4,None,Participant,HTML/CSS,Communication,0,0,88.05,3,Declining,2024-01-12,Semester 4
6811,Melissa Baird,2019,EEE,3.84,2.4,2.26,3.43,3.84,3.69,2.65,2.04,3.17,69,0,2,0,1,4,None,Active Member,"C++, JavaScript",Teamwork,3,2,98.82,84,Stable,2024-09-04,Semester 2
5206,Jason Werner,2021,ECE,3.33,3.63,2.76,3.47,2.59,2.36,2.0,3.4,3.15,96,0,1,4,1,5,Mentor,Active Member,"Java, C++",Teamwork,2,1,75.04,12,Declining,2024-03-25,Semester 3
